,player_id,name,current_club_id,current_club_name,country_of_citizenship,country_of_birth,city_of_birth,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,agent_name,contract_expiration_date,current_club_domestic_competition_id,first_name,last_name,player_code,image_url,last_season,url
10794,282428,Luismi Quezada,418,Real Madrid,Dominican Republic,Spain,Madrid  ,1996-02-11,Defender,Left-Back,Left,171,300000.0,400000.0,,,ES1,Luismi,Quezada,luismi-quezada,https://img.a.transfermarkt.technology/portrait/header/282428-1668021399.png?lm=1,2017,https://www.transfermarkt.co.uk/luismi-quezada/profil/spieler/282428
10795,495602,Moha Ramos,418,Real Madrid,Spain,Spain,Santa Cruz de Tenerife  ,2000-04-13,Goalkeeper,,Right,189,25000.0,50000.0,,2023-06-30,ES1,Moha,Ramos,moha-ramos,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/moha-ramos/profil/spieler/495602
10803,19981,Javier Mascherano,131,Fc Barcelona,Argentina,Argentina,San Lorenzo  ,1984-06-08,Midfield,Defensive Midfield,Right,174,,30000000.0,,,ES1,Javier,Mascherano,javier-mascherano,https://img.a.transfermarkt.technology/portrait/header/19981-1465280515.jpg?lm=1,2017,https://www.transfermarkt.co.uk/javier-mascherano/profil/spieler/19981
10804,7600,Andrés Iniesta,131,Fc Barcelona,Spain,Spain,Fuentealbilla  ,1984-05-11,Midfield,Central Midfield,Both,171,1500000.0,70000000.0,Sports&Life,2024-01-31,ES1,Andrés,Iniesta,andres-iniesta,https://img.a.transfermarkt.technology/portrait/header/7600-1464872266.jpg?lm=1,2017,https://www.transfermarkt.co.uk/andres-iniesta/profil/spieler/7600
10805,57229,Paulinho,131,Fc Barcelona,Brazil,Brazil,São Paulo  ,1988-07-25,Midfield,Central Midfield,Right,183,1500000.0,40000000.0,Bertolucci Sports,2023-12-31,ES1,,Paulinho,paulinho,https://img.a.transfermarkt.technology/portrait/header/57229-1563350348.jpg?lm=1,2017,https://www.transfermarkt.co.uk/paulinho/profil/spieler/57229
10812,142033,Adrián Ortolá,131,Fc Barcelona,Spain,Spain,Xàbia  ,1993-08-20,Goalkeeper,,Left,187,200000.0,1500000.0,IFM,2023-06-30,ES1,Adrián,Ortolá,adrian-ortola,https://img.a.transfermarkt.technology/portrait/header/142033-1490620560.jpg?lm=1,2017,https://www.transfermarkt.co.uk/adrian-ortola/profil/spieler/142033
10818,67211,Sam Baldock,1237,Brighton Amp Hove Albion,England,England,Buckingham  ,1989-03-15,Attack,Centre-Forward,Right,170,200000.0,3000000.0,Wasserman,2024-06-30,GB1,Sam,Baldock,sam-baldock,https://img.a.transfermarkt.technology/portrait/header/67211-1544623122.jpg?lm=1,2017,https://www.transfermarkt.co.uk/sam-baldock/profil/spieler/67211
10819,359693,James Tilley,1237,Brighton Amp Hove Albion,England,England,Billingshurst  ,1998-06-13,Attack,Right Winger,Left,174,,,YMU Group,2024-06-30,GB1,James,Tilley,james-tilley,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/james-tilley/profil/spieler/359693
10820,148734,Jiri Skalak,1237,Brighton Amp Hove Albion,Czech Republic,CSSR,Pardubice  ,1992-03-12,Attack,Left Winger,Right,177,225000.0,1500000.0,,2023-06-30,GB1,Jiri,Skalak,jiri-skalak,https://img.a.transfermarkt.technology/portrait/header/148734-1454359504.jpg?lm=1,2017,https://www.transfermarkt.co.uk/jiri-skalak/profil/spieler/148734
10821,13427,Steve Sidwell,1237,Brighton Amp Hove Albion,England,England,London  ,1982-12-14,Midfield,Central Midfield,Right,183,,5500000.0,,,GB1,Steve,Sidwell,steve-sidwell,https://img.a.transfermarkt.technology/portrait/header/13427-1496840217.jpg?lm=1,2017,https://www.transfermarkt.co.uk/steve-sidwell/profil/spieler/13427
10822,335595,Dessie Hutchinson,1237,Brighton Amp Hove Albion,Ireland,,,1996-12-05,Midfield,Defensive Midfield,Right,0,,,,,GB1,Dessie,Hutchinson,dessie-hutchinson,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/dessie-hutchinson/profil/spieler/335595
10823,15166,Liam Rosenior,1237,Brighton Amp Hove Albion,England,England,London  ,1984-07-09,Defender,Right-Back,Right,178,,1750000.0,Distinct Football,,GB1,Liam,Rosenior,liam-rosenior,https://img.a.transfermarkt.technology/portrait/header/s_15166_3008_2013_09_27_1.jpg?lm=1,2017,https://www.transfermarkt.co.uk/liam-rosenior/profil/spieler/15166
10824,35413,Lewis Grabban,989,Afc Bournemouth,Jamaica,England,London  ,1988-01-12,Attack,Centre-Forward,Right,183,500000.0,4500000.0,,2023-06-30,GB1,Lewis,Grabban,lewis-grabban,https://img.a.transfermarkt.technology/portrait/header/35413-1541148569.JPG?lm=1,2017,https://www.transfermarkt.co.uk/lewis-grabban/profil/spieler/35413
10825,141568,Rohan Ince,1237,Brighton Amp Hove Albion,Montserrat,England,London  ,1992-11-08,Midfield,Defensive Midfield,Right,194,,1000000.0,MONDO,2023-06-30,GB1,Rohan,Ince,rohan-ince,https://img.a.transfermarkt.technology/portrait/header/141568-1485940799.jpg?lm=1,2017,https://www.transfermarkt.co.uk/rohan-ince/profil/spieler/141568
10826,42298,Rhoys Wiggins,989,Afc Bournemouth,Wales,England,Uxbridge  ,1987-11-04,Defender,Left-Back,Left,173,,750000.0,,,GB1,Rhoys,Wiggins,rhoys-wiggins,https://img.a.transfermarkt.technology/portrait/header/42298-1527261571.jpg?lm=1,2017,https://www.transfermarkt.co.uk/rhoys-wiggins/profil/spieler/42298
10827,562257,Shaun Hobson,989,Afc Bournemouth,England,England,Manchester  ,1998-06-29,Defender,Centre-Back,Right,188,,,,2023-06-30,GB1,Shaun,Hobson,shaun-hobson,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/shaun-hobson/profil/spieler/562257
10828,111073,Ryan Allsop,989,Afc Bournemouth,England,England,Birmingham  ,1992-06-17,Goalkeeper,,Right,189,900000.0,900000.0,Unique Sports Group,2024-06-30,GB1,Ryan,Allsop,ryan-allsop,https://img.a.transfermarkt.technology/portrait/header/111073-1553697530.jpg?lm=1,2017,https://www.transfermarkt.co.uk/ryan-allsop/profil/spieler/111073
10829,4233,Adam Federici,989,Afc Bournemouth,Australia,Australia,Nowra  ,1985-01-31,Goalkeeper,,Right,188,,2000000.0,,,GB1,Adam,Federici,adam-federici,https://img.a.transfermarkt.technology/portrait/header/s_4233_1032_2012_1.jpg?lm=1,2017,https://www.transfermarkt.co.uk/adam-federici/profil/spieler/4233
10859,233998,Freddie Ladapo,873,Crystal Palace,England,England,Romford  ,1993-02-01,Attack,Centre-Forward,Right,183,500000.0,600000.0,Full Contact,2025-06-30,GB1,Freddie,Ladapo,freddie-ladapo,https://img.a.transfermarkt.technology/portrait/header/233998-1649405433.jpg?lm=1,2017,https://www.transfermarkt.co.uk/freddie-ladapo/profil/spieler/233998
10860,37501,Imanol Agirretxe,681,Real Sociedad San Sebastian,Spain,Spain,Usurbil  ,1987-02-24,Attack,Centre-Forward,Right,187,,6000000.0,,,ES1,Imanol,Agirretxe,imanol-agirretxe,https://img.a.transfermarkt.technology/portrait/header/37501-1447313717.jpg?lm=1,2017,https://www.transfermarkt.co.uk/imanol-agirretxe/profil/spieler/37501
10862,382554,Tyrese Campbell,512,Stoke City,England,England,Cheadle Hulme  ,1999-12-28,Attack,Centre-Forward,Left,185,3000000.0,6000000.0,FullNinety,2024-06-30,GB1,Tyrese,Campbell,tyrese-campbell,https://img.a.transfermarkt.technology/portrait/header/382554-1460993889.jpg?lm=1,2017,https://www.transfermarkt.co.uk/tyrese-campbell/profil/spieler/382554
10863,34838,Stephen Ireland,512,Stoke City,Ireland,Ireland,Cobh  ,1986-08-22,Attack,Attacking Midfield,Right,173,,15000000.0,,,GB1,Stephen,Ireland,stephen-ireland,https://img.a.transfermarkt.technology/portrait/header/s_34838_405_2012_11_12_1.jpg?lm=1,2017,https://www.transfermarkt.co.uk/stephen-ireland/profil/spieler/34838
10864,3547,Darren Fletcher,512,Stoke City,Scotland,Scotland,Dalkeith  ,1984-02-01,Midfield,Central Midfield,Right,184,,22000000.0,,,GB1,Darren,Fletcher,darren-fletcher,https://img.a.transfermarkt.technology/portrait/header/3547-1470302082.jpg?lm=1,2017,https://www.transfermarkt.co.uk/darren-fletcher/profil/spieler/3547
10865,51452,Joe Allen,512,Stoke City,Wales,Wales,Carmarthen  ,1990-03-14,Midfield,Central Midfield,Right,170,1000000.0,18000000.0,,2024-06-30,GB1,Joe,Allen,joe-allen,https://img.a.transfermarkt.technology/portrait/header/51452-1668071077.jpg?lm=1,2017,https://www.transfermarkt.co.uk/joe-allen/profil/spieler/51452
10866,430788,Tom Edwards,512,Stoke City,England,England,Stafford  ,1999-01-22,Defender,Right-Back,Right,176,2000000.0,3000000.0,Beswicks Sports Ltd,,GB1,Tom,Edwards,tom-edwards,https://img.a.transfermarkt.technology/portrait/header/430788-1645118461.jpg?lm=1,2017,https://www.transfermarkt.co.uk/tom-edwards/profil/spieler/430788
10868,357967,Lasse Sörensen,512,Stoke City,Denmark,Denmark,Vejen  ,1999-10-21,Midfield,Central Midfield,Right,185,450000.0,450000.0,First Touch,,GB1,Lasse,Sörensen,lasse-sorensen,https://img.a.transfermarkt.technology/portrait/header/357967-1547411464.png?lm=1,2017,https://www.transfermarkt.co.uk/lasse-sorensen/profil/spieler/357967
10869,3881,Glen Johnson,512,Stoke City,England,England,London  ,1984-08-23,Defender,Right-Back,Both,182,,17000000.0,CAA Stellar,,GB1,Glen,Johnson,glen-johnson,https://img.a.transfermarkt.technology/portrait/header/3881-1475583851.jpg?lm=1,2017,https://www.transfermarkt.co.uk/glen-johnson/profil/spieler/3881
10871,31642,Geoff Cameron,512,Stoke City,United States,United States,"Attleboro, Massachusetts  ",1985-07-11,Defender,Centre-Back,Right,190,150000.0,5000000.0,Coda Independent Sports,,GB1,Geoff,Cameron,geoff-cameron,https://img.a.transfermarkt.technology/portrait/header/31642-1646524546.png?lm=1,2017,https://www.transfermarkt.co.uk/geoff-cameron/profil/spieler/31642
10872,179471,Curtis Good,762,Newcastle United,Australia,Australia,Melbourne  ,1993-03-23,Defender,Centre-Back,Left,187,550000.0,550000.0,The Pitch management,2024-06-30,GB1,Curtis,Good,curtis-good,https://img.a.transfermarkt.technology/portrait/header/s_179471_762_2012_1.jpg?lm=1,2017,https://www.transfermarkt.co.uk/curtis-good/profil/spieler/179471
10873,29055,Jesús Gámez,762,Newcastle United,Spain,Spain,Fuengirola  ,1985-04-10,Defender,Right-Back,Right,177,,6000000.0,Manuel García Quilón,,GB1,Jesús,Gámez,jesus-gamez,https://img.a.transfermarkt.technology/portrait/header/29055-1447152528.jpg?lm=1,2017,https://www.transfermarkt.co.uk/jesus-gamez/profil/spieler/29055
10874,138335,Jakob Haugaard,512,Stoke City,Denmark,Denmark,Sundby  ,1992-05-01,Goalkeeper,,Right,199,300000.0,1000000.0,People In Sport,,GB1,Jakob,Haugaard,jakob-haugaard,https://img.a.transfermarkt.technology/portrait/header/138335-1469694209.jpg?lm=1,2017,https://www.transfermarkt.co.uk/jakob-haugaard/profil/spieler/138335
10875,45861,Ryan Shawcross,512,Stoke City,England,England,Chester  ,1987-10-04,Defender,Centre-Back,Right,191,,11000000.0,,,GB1,Ryan,Shawcross,ryan-shawcross,https://img.a.transfermarkt.technology/portrait/header/45861-1630760277.png?lm=1,2017,https://www.transfermarkt.co.uk/ryan-shawcross/profil/spieler/45861
10883,35773,Carlos Vela,681,Real Sociedad San Sebastian,Mexico,Mexico,Cancún  ,1989-03-01,Attack,Right Winger,Left,177,2500000.0,20000000.0,PROMOFUT,2023-12-31,ES1,Carlos,Vela,carlos-vela,https://img.a.transfermarkt.technology/portrait/header/35773-1646496838.jpg?lm=1,2017,https://www.transfermarkt.co.uk/carlos-vela/profil/spieler/35773
10884,58074,Carlos Martínez,681,Real Sociedad San Sebastian,Spain,Spain,Lodosa  ,1986-04-09,Defender,Right-Back,Right,189,,5000000.0,,,ES1,Carlos,Martínez,carlos-martinez,https://img.a.transfermarkt.technology/portrait/header/58074-1447314013.jpg?lm=1,2017,https://www.transfermarkt.co.uk/carlos-martinez/profil/spieler/58074
10885,73319,Alberto de la Bella,681,Real Sociedad San Sebastian,Spain,Spain,Santa Coloma de Gramanet  ,1985-12-02,Defender,Left-Back,Left,182,150000.0,5000000.0,Promoesport,,ES1,Alberto,de la Bella,alberto-de-la-bella,https://img.a.transfermarkt.technology/portrait/header/73319-1447313908.jpg?lm=1,2017,https://www.transfermarkt.co.uk/alberto-de-la-bella/profil/spieler/73319
10888,15693,Xabi Prieto,681,Real Sociedad San Sebastian,Spain,Spain,Donostia-San Sebastián  ,1983-08-29,Midfield,Central Midfield,Right,187,,9000000.0,,,ES1,Xabi,Prieto,xabi-prieto,https://img.a.transfermarkt.technology/portrait/header/15693-1447314323.jpg?lm=1,2017,https://www.transfermarkt.co.uk/xabi-prieto/profil/spieler/15693
10894,314284,Layton Ndukwu,1003,Leicester City,England,England,Leicester  ,1998-09-07,Attack,Attacking Midfield,Left,177,100000.0,100000.0,Wonder Sports,,GB1,Layton,Ndukwu,layton-ndukwu,https://img.a.transfermarkt.technology/portrait/header/314284-1663751218.jpeg?lm=1,2017,https://www.transfermarkt.co.uk/layton-ndukwu/profil/spieler/314284
10896,76285,Toño,681,Real Sociedad San Sebastian,Spain,Spain,Logroño  ,1986-11-23,Goalkeeper,,Right,191,100000.0,500000.0,Emartsoccer,2023-06-30,ES1,,Toño,tono,https://img.a.transfermarkt.technology/portrait/header/76285-1510317030.jpg?lm=1,2017,https://www.transfermarkt.co.uk/tono/profil/spieler/76285
10905,2998,Robert Huth,1003,Leicester City,Germany,DDR,Berlin  ,1984-08-18,Defender,Centre-Back,,0,,8900000.0,ProSoccer,,GB1,Robert,Huth,robert-huth,https://img.a.transfermarkt.technology/portrait/header/2998-1463997450.jpg?lm=1,2017,https://www.transfermarkt.co.uk/robert-huth/profil/spieler/2998
10906,391470,Marcus Browne,379,West Ham United,England,England,London  ,1997-12-18,Attack,Attacking Midfield,Right,178,300000.0,900000.0,CAA Base Ltd,,GB1,Marcus,Browne,marcus-browne,https://img.a.transfermarkt.technology/portrait/header/391470-1483973801.jpg?lm=1,2017,https://www.transfermarkt.co.uk/marcus-browne/profil/spieler/391470
10907,332338,Vashon Neufville,379,West Ham United,England,England,London  ,1999-07-18,Defender,Left-Back,,172,125000.0,125000.0,,,GB1,Vashon,Neufville,vashon-neufville,https://img.a.transfermarkt.technology/portrait/header/332338-1629022642.jpg?lm=1,2017,https://www.transfermarkt.co.uk/vashon-neufville/profil/spieler/332338
10908,339789,Josh Pask,379,West Ham United,England,England,London  ,1997-11-01,Defender,Centre-Back,Right,187,100000.0,300000.0,CAA Base Ltd,,GB1,Josh,Pask,josh-pask,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/josh-pask/profil/spieler/339789
10909,12691,James Collins,379,West Ham United,Wales,Wales,Newport  ,1983-08-23,Defender,Centre-Back,Right,188,,7000000.0,CAA Stellar,,GB1,James,Collins,james-collins,https://img.a.transfermarkt.technology/portrait/header/12691-1464942849.jpg?lm=1,2017,https://www.transfermarkt.co.uk/james-collins/profil/spieler/12691
10910,264220,Reece Burke,379,West Ham United,England,England,London  ,1996-09-02,Defender,Centre-Back,Right,189,1800000.0,3000000.0,CAA Stellar,2024-06-30,GB1,Reece,Burke,reece-burke,https://img.a.transfermarkt.technology/portrait/header/264220-1526565471.jpg?lm=1,2017,https://www.transfermarkt.co.uk/reece-burke/profil/spieler/264220
10911,81801,Chung-yong Lee,873,Crystal Palace,"Korea, South","Korea, South",Seoul  ,1988-07-02,Attack,Right Winger,Right,180,500000.0,7500000.0,ML-Players,,GB1,Chung-yong,Lee,chung-yong-lee,https://img.a.transfermarkt.technology/portrait/header/81801-1564653716.jpg?lm=1,2017,https://www.transfermarkt.co.uk/chung-yong-lee/profil/spieler/81801
10912,353674,Keshi Anderson,873,Crystal Palace,England,England,Luton  ,1995-04-06,Attack,Left Winger,Right,175,400000.0,600000.0,Elite Management Agency,2023-06-30,GB1,Keshi,Anderson,keshi-anderson,https://img.a.transfermarkt.technology/portrait/header/353674-1475577629.jpg?lm=1,2017,https://www.transfermarkt.co.uk/keshi-anderson/profil/spieler/353674
10913,230746,Erdal Rakip,873,Crystal Palace,North Macedonia,Sweden,Malmö  ,1996-02-13,Midfield,Central Midfield,Right,179,1000000.0,1500000.0,FPA,,GB1,Erdal,Rakip,erdal-rakip,https://img.a.transfermarkt.technology/portrait/header/230746-1446714915.jpg?lm=1,2017,https://www.transfermarkt.co.uk/erdal-rakip/profil/spieler/230746
10914,378629,Michael Phillips,873,Crystal Palace,England,England,London  ,1997-09-22,Midfield,Defensive Midfield,Right,174,,,Tornado Sports Management,,GB1,Michael,Phillips,michael-phillips,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/michael-phillips/profil/spieler/378629
10915,57207,Jordon Mutch,873,Crystal Palace,England,England,Alvaston  ,1991-12-02,Midfield,Central Midfield,Right,184,350000.0,6000000.0,,,GB1,Jordon,Mutch,jordon-mutch,https://img.a.transfermarkt.technology/portrait/header/57207-1521278841.jpg?lm=1,2017,https://www.transfermarkt.co.uk/jordon-mutch/profil/spieler/57207
10916,53231,Diego Cavalieri,873,Crystal Palace,Brazil,Brazil,São Paulo  ,1982-12-01,Goalkeeper,,Left,189,200000.0,3000000.0,New Idea Sports & Marketing,,GB1,,Diego Cavalieri,diego-cavalieri,https://img.a.transfermarkt.technology/portrait/header/53231-1520609565.jpg?lm=1,2017,https://www.transfermarkt.co.uk/diego-cavalieri/profil/spieler/53231
10917,36861,Damien Delaney,873,Crystal Palace,Ireland,Ireland,Cork  ,1981-07-20,Defender,Centre-Back,Left,190,250000.0,2000000.0,,,GB1,Damien,Delaney,damien-delaney,https://img.a.transfermarkt.technology/portrait/header/36861-1518793608.jpg?lm=1,2017,https://www.transfermarkt.co.uk/damien-delaney/profil/spieler/36861
10918,267420,Walter Montoya,368,Fc Sevilla,Argentina,Argentina,Machagai  ,1993-07-21,Attack,Right Winger,Right,173,800000.0,5000000.0,,2023-12-31,ES1,Walter,Montoya,walter-montoya,https://img.a.transfermarkt.technology/portrait/header/267420-1547643417.jpg?lm=1,2017,https://www.transfermarkt.co.uk/walter-montoya/profil/spieler/267420
10919,89650,Johannes Geis,368,Fc Sevilla,Germany,Germany,Schweinfurt  ,1993-08-17,Midfield,Defensive Midfield,Right,181,1000000.0,15000000.0,Unique Sports Group,2025-06-30,ES1,Johannes,Geis,johannes-geis,https://img.a.transfermarkt.technology/portrait/header/89650-1625771744.jpg?lm=1,2017,https://www.transfermarkt.co.uk/johannes-geis/profil/spieler/89650
10920,105899,Guido Pizarro,368,Fc Sevilla,Argentina,Argentina,Buenos Aires  ,1990-02-26,Midfield,Defensive Midfield,Right,185,3000000.0,15000000.0,,2024-06-30,ES1,Guido,Pizarro,guido-pizarro,https://img.a.transfermarkt.technology/portrait/header/105899-1490787355.jpg?lm=1,2017,https://www.transfermarkt.co.uk/guido-pizarro/profil/spieler/105899
10921,433184,Rayhaan Tulloch,984,West Bromwich Albion,England,England,Birmingham  ,2001-01-20,Attack,Second Striker,Right,0,200000.0,200000.0,,2023-05-31,GB1,Rayhaan,Tulloch,rayhaan-tulloch,https://img.a.transfermarkt.technology/portrait/header/433184-1632909277.jpg?lm=1,2017,https://www.transfermarkt.co.uk/rayhaan-tulloch/profil/spieler/433184
10922,85935,James McClean,984,West Bromwich Albion,Ireland,Northern Ireland,Derry  ,1989-04-22,Midfield,Left Midfield,Left,180,800000.0,6000000.0,Platinum One Group,2023-06-30,GB1,James,McClean,james-mcclean,https://img.a.transfermarkt.technology/portrait/header/85935-1464869838.jpg?lm=1,2017,https://www.transfermarkt.co.uk/james-mcclean/profil/spieler/85935
10923,36814,Chris Brunt,984,West Bromwich Albion,Northern Ireland,Northern Ireland,Belfast  ,1984-12-14,Midfield,Central Midfield,Left,187,,7500000.0,Wasserman,,GB1,Chris,Brunt,chris-brunt,https://img.a.transfermarkt.technology/portrait/header/36814-1469705754.jpg?lm=1,2017,https://www.transfermarkt.co.uk/chris-brunt/profil/spieler/36814
10924,27614,James Morrison,984,West Bromwich Albion,Scotland,England,Darlington  ,1986-05-25,Midfield,Central Midfield,Right,183,,7500000.0,SMI Sports Management,,GB1,James,Morrison,james-morrison,https://img.a.transfermarkt.technology/portrait/header/27614-1467273342.jpg?lm=1,2017,https://www.transfermarkt.co.uk/james-morrison/profil/spieler/27614
10925,3291,Gareth Barry,984,West Bromwich Albion,England,England,Hastings  ,1981-02-23,Midfield,Defensive Midfield,Left,184,,18500000.0,ppsports,,GB1,Gareth,Barry,gareth-barry,https://img.a.transfermarkt.technology/portrait/header/3291-1481886107.jpg?lm=1,2017,https://www.transfermarkt.co.uk/gareth-barry/profil/spieler/3291
10926,45330,Claudio Yacob,984,West Bromwich Albion,Argentina,Argentina,Carcarañá  ,1987-07-18,Midfield,Defensive Midfield,Right,182,325000.0,6500000.0,CAPITAL GROUP SM,,GB1,Claudio,Yacob,claudio-yacob,https://img.a.transfermarkt.technology/portrait/header/45330-1541149012.JPG?lm=1,2017,https://www.transfermarkt.co.uk/claudio-yacob/profil/spieler/45330
